지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2023-06-07,21.4,25.7,18.9,3:32,6.8
108,서울,2023-06-08,20.4,23.9,18.3,23:39,5.6
108,서울,2023-06-09,23.3,28.4,18.3,5:24,10.1
108,서울,2023-06-10,23.2,28.5,19.6,23:32,8.9
108,서울,2023-06-11,22.1,27.3,17.9,4:22,9.4
108,서울,2023-06-12,22.2,27.5,18.4,6:10,9.1
108,서울,2023-06-13,22,26,19.2,5:56,6.8
108,서울,2023-06-14,20.6,25,17.5,5:08,7.5
108,서울,2023-06-15,22.7,28.3,17.7,5:45,10.6
108,서울,2023-06-16,23.7,28.9,19.1,5:01,9.8
108,서울,2023-06-17,24.2,30.2,18.9,5:40,11.3
108,서울,2023-06-18,25.9,32.6,20.8,5:18,11.8
108,서울,2023-06-19,28.5,34,23.3,3:53,10.7
108,서울,2023-06-20,24.7,26.4,21.4,23:56,5
108,서울,2023-06-21,20.5,22.1,19.2,3:44,2.9
108,서울,2023-06-22,22.5,26.4,18.9,5:24,7.5
108,서울,2023-06-23,24.4,29.9,20,3:09,9.9
108,서울,2023-06-24,26.4,31.1,21.9,5:14,9.2
108,서울,2023-06-25,28.2,33.1,22.8,5:45,10.3
108,서울,2023-06-26,24.2,27.5,22.3,6:06,5.2
108,서울,2023-06-27,25.3,29.1,21.4,5:25,7.7
108,서울,2023-06-28,26.5,30.1,24.2,4:47,5.9
108,서울,2023-06-29,24.2,25.9,23.2,23:43,2.7
108,서울,2023-06-30,25.3,29.1,23.2,0:01,5.9
108,서울,2023-07-01,27.7,32.9,23.3,3:21,9.6
108,서울,2023-07-02,26.7,30.6,23.5,5:43,7.1
108,서울,2023-07-03,29.1,34.9,24.1,5:24,10.8
108,서울,2023-07-04,26.1,29.2,24.5,20:04,4.7
108,서울,2023-07-05,24.5,27.1,22.1,6:48,5
108,서울,2023-07-06,27.3,31.8,22.4,5:45,9.4
108,서울,2023-07-07,26.7,31.4,23.3,23:45,8.1
108,서울,2023-07-08,25.6,29.7,22.4,3:46,7.3
108,서울,2023-07-09,24.7,27,21.6,12:08,5.4
108,서울,2023-07-10,26.3,30.9,22.9,6:26,8
108,서울,2023-07-11,23.5,25.9,21.6,17:33,4.3
108,서울,2023-07-12,25.8,29.1,22,0:01,7.1
108,서울,2023-07-13,25.2,26.5,24.7,12:15,1.8
108,서울,2023-07-14,24.6,25.1,23.9,2:06,1.2
108,서울,2023-07-15,24.5,25.7,23.7,23:58,2
108,서울,2023-07-16,24.6,25.4,23.7,0:01,1.7
108,서울,2023-07-17,25.5,27.8,23.7,4:46,4.1
108,서울,2023-07-18,25.2,27.7,24.1,5:27,3.6
108,서울,2023-07-19,27.2,32.4,22.5,5:27,9.9
108,서울,2023-07-20,27.9,32.8,24,5:49,8.8
108,서울,2023-07-21,29.5,34.3,24.6,5:54,9.7
108,서울,2023-07-22,27.7,32.5,24.6,21:42,7.9
108,서울,2023-07-23,25.2,25.8,24.5,7:52,1.3
108,서울,2023-07-24,26.9,30,24.6,5:21,5.4
108,서울,2023-07-25,27.8,30.5,25.8,4:28,4.7
108,서울,2023-07-26,27.6,31.1,24.9,6:06,6.2
108,서울,2023-07-27,28.4,32.2,24.4,5:39,7.8
108,서울,2023-07-28,29.5,34.1,25.4,5:36,8.7
108,서울,2023-07-29,29.1,33.3,26.1,4:42,7.2
108,서울,2023-07-30,28.8,34.9,24.9,5:50,10
108,서울,2023-07-31,28.7,33.4,25.6,0:03,7.8
108,서울,2023-08-01,29.9,34.2,25.5,5:36,8.7
108,서울,2023-08-02,29.7,33.7,26.8,5:19,6.9
108,서울,2023-08-03,29.5,33.8,25.8,6:15,8
108,서울,2023-08-04,30,34.4,26.5,5:20,7.9
108,서울,2023-08-05,30.3,34.9,26.4,6:11,8.5
108,서울,2023-08-06,29.8,33,27,16:06,6
108,서울,2023-08-07,30.4,34.6,27.3,5:40,7.3
108,서울,2023-08-08,30.9,35.8,26.4,5:53,9.4
108,서울,2023-08-09,28.3,31.6,25.1,23:58,6.5
108,서울,2023-08-10,22.2,25.1,20.9,19:54,4.2
108,서울,2023-08-11,23.5,24.9,21.6,0:01,3.3
108,서울,2023-08-12,23.3,24.1,22.5,22:47,1.6
108,서울,2023-08-13,27,31.1,22.6,0:01,8.5
108,서울,2023-08-14,28.1,31.9,24.8,6:02,7.1
108,서울,2023-08-15,28.6,32.7,24.7,6:12,8
108,서울,2023-08-16,27.3,31.6,24.7,5:40,6.9
108,서울,2023-08-17,28.2,32.4,24.5,6:15,7.9
108,서울,2023-08-18,29.1,33.3,25.5,5:47,7.8
108,서울,2023-08-19,29.1,33.6,26.4,6:20,7.2
108,서울,2023-08-20,28.3,31.8,25.5,4:59,6.3
108,서울,2023-08-21,29.5,33.6,26,6:14,7.6
108,서울,2023-08-22,27.6,32.2,25.8,22:20,6.4
108,서울,2023-08-23,24.8,27.2,23.2,24:00:00,4
108,서울,2023-08-24,25.1,27.8,22.3,4:34,5.5
108,서울,2023-08-25,26.5,30,24,5:55,6
108,서울,2023-08-26,26.4,30.3,23.3,6:36,7
108,서울,2023-08-27,26.1,29.6,22.7,5:05,6.9
108,서울,2023-08-28,22.7,25.6,20.8,8:53,4.8
108,서울,2023-08-29,23.9,25.5,22.5,20:34,3
108,서울,2023-08-30,22.8,24.5,21.5,23:53,3
108,서울,2023-08-31,23.9,28.9,21,5:47,7.9
108,서울,2023-09-01,24.5,29.6,19.7,6:10,9.9
108,서울,2023-09-02,25.4,30.8,19.7,6:39,11.1
108,서울,2023-09-03,25.8,28.8,23.1,7:49,5.7
108,서울,2023-09-04,27,30.2,24.3,6:25,5.9
108,서울,2023-09-05,28.5,32.8,25,7:07,7.8
108,서울,2023-09-06,27.9,32.1,24,6:35,8.1
108,서울,2023-09-07,26.3,31.6,20.9,6:43,10.7
108,서울,2023-09-08,25.3,30.5,19.6,6:22,10.9
108,서울,2023-09-09,25.8,31.2,20.8,6:27,10.4
108,서울,2023-09-10,25.7,29.6,22,6:16,7.6
108,서울,2023-09-11,25.5,29.8,23.1,6:17,6.7
108,서울,2023-09-12,25.7,29.8,21.7,6:42,8.1
108,서울,2023-09-13,22.1,24.6,19.6,21:12,5
108,서울,2023-09-14,23.4,27.2,19.2,6:10,8
108,서울,2023-09-15,22.3,24.3,20.3,7:09,4
108,서울,2023-09-16,23.9,26.6,22,2:33,4.6
108,서울,2023-09-17,24.7,28,22,4:16,6
108,서울,2023-09-18,24.7,28.9,22.1,6:16,6.8
108,서울,2023-09-19,24.1,27.2,21.6,5:55,5.6
108,서울,2023-09-20,20.6,23.9,18.8,23:51,5.1
108,서울,2023-09-21,20.1,23.6,17.5,23:49,6.1
108,서울,2023-09-22,20.5,26.7,15.2,6:26,11.5
108,서울,2023-09-23,21.8,27.6,16.3,6:43,11.3
108,서울,2023-09-24,21.8,26.2,17.9,6:35,8.3
108,서울,2023-09-25,21.6,26,17.9,4:50,8.1
108,서울,2023-09-26,19.9,20.8,18.6,5:10,2.2
108,서울,2023-09-27,21.5,23.7,20,6:32,3.7
108,서울,2023-09-28,22.7,27.3,19.6,6:34,7.7
108,서울,2023-09-29,21.1,26.9,17.4,6:34,9.5
108,서울,2023-09-30,19.7,22.2,17.1,23:59,5.1
108,서울,2023-10-01,18.4,23.7,14.4,6:52,9.3
108,서울,2023-10-02,18.2,24.6,12.9,6:57,11.7
108,서울,2023-10-03,17.5,22.5,14.4,2:50,8.1
108,서울,2023-10-04,17.3,23.2,14.2,6:47,9
108,서울,2023-10-05,14.2,19.2,9.9,6:40,9.3
108,서울,2023-10-06,15.5,21.5,9.6,6:41,11.9
108,서울,2023-10-07,16.8,21.2,11.7,6:30,9.5
108,서울,2023-10-08,17.1,19.5,15.2,5:31,4.3
108,서울,2023-10-09,17.4,22.4,14.1,23:59,8.3
108,서울,2023-10-10,17.1,23.5,11.9,6:17,11.6
108,서울,2023-10-11,17.6,24,12.9,7:19,11.1
108,서울,2023-10-12,17.5,24.1,12,6:42,12.1
108,서울,2023-10-13,17.5,21.5,14.3,6:13,7.2
108,서울,2023-10-14,14.7,18.2,12.9,23:56,5.3
108,서울,2023-10-15,16.1,21.2,10.9,6:36,10.3
108,서울,2023-10-16,14.7,19.6,10.7,23:54,8.9
108,서울,2023-10-17,13.8,20.9,7.5,6:52,13.4
108,서울,2023-10-18,15.7,21.6,9.2,7:06,12.4
108,서울,2023-10-19,17,18.9,14.9,23:54,4
108,서울,2023-10-20,11.6,15.1,7.2,23:52,7.9
108,서울,2023-10-21,10.4,16.6,5.9,4:09,10.7
108,서울,2023-10-22,12.5,18.7,5.4,7:12,13.3
108,서울,2023-10-23,15.2,21.4,11.1,7:01,10.3
108,서울,2023-10-24,15.6,19.3,11.2,5:57,8.1
108,서울,2023-10-25,16.6,21.9,12.7,7:09,9.2
108,서울,2023-10-26,17.2,21.1,14.6,23:37,6.5
108,서울,2023-10-27,15.7,20.2,12.6,23:57,7.6
108,서울,2023-10-28,14.2,20.7,9.4,7:17,11.3
108,서울,2023-10-29,14.9,21.8,9.8,6:56,12
108,서울,2023-10-30,15.1,21.9,9.7,6:57,12.2
108,서울,2023-10-31,16.5,20.8,12.7,2:04,8.1
108,서울,2023-11-01,19,20.6,17.2,4:52,3.4
108,서울,2023-11-02,20.8,25.9,18.7,23:05,7.2
108,서울,2023-11-03,19.5,22.4,17.7,23:41,4.7
108,서울,2023-11-04,17.4,20.9,14.1,7:24,6.8
108,서울,2023-11-05,17.3,20.4,15.1,7:38,5.3
108,서울,2023-11-06,13.3,19.3,6.6,23:33,12.7
108,서울,2023-11-07,5.8,9.9,3.6,8:10,6.3
108,서울,2023-11-08,8.4,16.1,1.8,7:09,14.3
108,서울,2023-11-09,11.4,18.4,5.9,6:42,12.5
108,서울,2023-11-10,3.4,9.1,0.5,23:56,8.6
108,서울,2023-11-11,1.7,6.7,-1.9,7:09,8.6
108,서울,2023-11-12,1.2,5.7,-2,7:30,7.7
108,서울,2023-11-13,2,6.7,-2.2,7:08,8.9
108,서울,2023-11-14,5,10.8,-0.8,7:32,11.6
108,서울,2023-11-15,7,12.5,2,7:06,10.5
108,서울,2023-11-16,6.6,7.4,5.7,23:42,1.7
108,서울,2023-11-17,1.6,5.9,-1.9,23:59,7.8
108,서울,2023-11-18,0.6,5.7,-3.8,7:20,9.5
108,서울,2023-11-19,5.9,13.4,-0.3,1:54,13.7
108,서울,2023-11-20,6.2,12.8,1.8,7:10,11
108,서울,2023-11-21,7.4,14.8,1.4,7:14,13.4
108,서울,2023-11-22,9.5,15.1,2.9,7:04,12.2
108,서울,2023-11-23,9.9,14.6,1.9,23:58,12.7
108,서울,2023-11-24,-1.5,2.2,-4.4,23:56,6.6
108,서울,2023-11-25,-1.3,4,-5.9,7:23,9.9
108,서울,2023-11-26,4,7.2,-0.1,0:32,7.3
108,서울,2023-11-27,6.2,9.3,4.4,4:19,4.9
108,서울,2023-11-28,1.3,5.2,-1.2,23:54,6.4
108,서울,2023-11-29,-1.4,3,-4,23:54,7
108,서울,2023-11-30,-4.3,-0.5,-7.3,7:21,6.8
108,서울,2023-12-01,-3.2,0.7,-6.8,6:46,7.5
108,서울,2023-12-02,2,8,-4.4,3:27,12.4
108,서울,2023-12-03,0.8,6,-2.8,7:00,8.8
108,서울,2023-12-04,2.7,9.4,-3,7:50,12.4
108,서울,2023-12-05,6.8,12.6,3.8,0:01,8.8
108,서울,2023-12-06,6.1,8.7,3.9,3:58,4.8
108,서울,2023-12-07,6.6,11.4,0.8,7:09,10.6
108,서울,2023-12-08,11.2,16.8,5.1,3:33,11.7
108,서울,2023-12-09,13.7,16.2,11.7,23:46,4.5
108,서울,2023-12-10,11.4,15.5,6.7,8:01,8.8
108,서울,2023-12-11,8.9,12.3,5,23:14,7.3
108,서울,2023-12-12,5.4,9.3,3.5,23:34,5.8
108,서울,2023-12-13,6.8,10.3,2.6,4:19,7.7
108,서울,2023-12-14,7.6,9.1,6.2,23:15,2.9
108,서울,2023-12-15,4.9,6.2,3.7,23:59,2.5
108,서울,2023-12-16,-4.1,3.8,-9.9,24:00:00,13.7
108,서울,2023-12-17,-9.8,-6.4,-12.4,7:58,6
108,서울,2023-12-18,-7.7,-3.6,-12.2,5:11,8.6
108,서울,2023-12-19,-3.7,0.2,-8.2,5:48,8.4
108,서울,2023-12-20,-7.4,-2.1,-11.9,23:59,9.8
108,서울,2023-12-21,-11.7,-8,-14.4,7:05,6.4
108,서울,2023-12-22,-11.6,-8,-14.7,7:32,6.7
108,서울,2023-12-23,-6.8,-0.9,-12.7,5:11,11.8
108,서울,2023-12-24,-2.2,3,-5.6,6:22,8.6
108,서울,2023-12-25,-0.7,2.1,-2.7,23:15,4.8
108,서울,2023-12-26,1.9,7.2,-2.6,0:01,9.8
108,서울,2023-12-27,1.5,6.8,-2.8,8:13,9.6
108,서울,2023-12-28,1.2,4.4,-1.7,6:20,6.1
108,서울,2023-12-29,1.3,4.6,-1.5,7:25,6.1
108,서울,2023-12-30,0.6,2.1,-0.9,2:37,3
108,서울,2023-12-31,2.1,4.3,0.6,23:43,3.7
108,서울,2024-01-01,3.3,7.3,-0.3,4:02,7.6
108,서울,2024-01-02,2.9,4.3,2.2,6:22,2.1
108,서울,2024-01-03,1.8,4,-1.1,23:50,5.1
108,서울,2024-01-04,1.4,4.7,-3.3,7:15,8
108,서울,2024-01-05,5,9.1,1.4,23:56,7.7
108,서울,2024-01-06,0.7,5.2,-2.7,8:19,7.9
108,서울,2024-01-07,-4.4,-0.9,-8.3,23:12,7.4
108,서울,2024-01-08,-4.7,0,-10.3,6:19,10.3
108,서울,2024-01-09,-0.6,0.4,-1.9,0:01,2.3
108,서울,2024-01-10,-1,3.3,-4.1,6:32,7.4
108,서울,2024-01-11,1.7,4.5,-2.4,6:18,6.9
108,서울,2024-01-12,0.9,4.2,-1.4,23:51,5.6
108,서울,2024-01-13,0.4,6.4,-3.8,8:00,10.2
108,서울,2024-01-14,-0.6,2.4,-3.3,24:00:00,5.7
108,서울,2024-01-15,-3.7,0.9,-6.9,7:35,7.8
108,서울,2024-01-16,-2.1,4.3,-7.2,8:14,11.5
108,서울,2024-01-17,0.6,1.9,-2.3,1:03,4.2
108,서울,2024-01-18,4.5,9.4,1.4,7:51,8
108,서울,2024-01-19,5.4,9,4,20:51,5
108,서울,2024-01-20,3.4,4.9,1.9,19:14,3
108,서울,2024-01-21,1.7,4.3,-2.4,23:52,6.7
108,서울,2024-01-22,-8.7,-2.4,-11.9,23:49,9.5
108,서울,2024-01-23,-11.7,-8.2,-14,7:29,5.8
108,서울,2024-01-24,-8,-3.7,-11.2,0:36,7.5
108,서울,2024-01-25,-5.3,-0.5,-9.7,6:40,9.2
108,서울,2024-01-26,-1.7,4,-6.9,7:25,10.9
108,서울,2024-01-27,-0.5,4.6,-4.6,8:01,9.2
108,서울,2024-01-28,-1.5,3.8,-5,7:53,8.8
108,서울,2024-01-29,-0.4,4.6,-4.8,7:18,9.4
108,서울,2024-01-30,1.4,8.1,-4,7:38,12.1
108,서울,2024-01-31,4.7,10.6,0.7,0:01,9.9
108,서울,2024-02-01,2.4,8.2,-1.3,7:17,9.5
108,서울,2024-02-02,3.1,7.9,0.7,23:55,7.2
108,서울,2024-02-03,4.7,8.3,-0.2,2:08,8.5
108,서울,2024-02-04,7.3,12.2,3.7,7:04,8.5
108,서울,2024-02-05,2.7,6.6,0.1,21:13,6.5
108,서울,2024-02-06,1.2,2.9,0,1:35,2.9
108,서울,2024-02-07,0.6,2.7,-0.9,7:00,3.6
108,서울,2024-02-08,0.6,6.2,-3,7:16,9.2
108,서울,2024-02-09,1.1,6.1,-2.5,7:31,8.6
108,서울,2024-02-10,1.7,7.4,-1.5,5:42,8.9
108,서울,2024-02-11,1,5.5,-3.1,7:38,8.6
108,서울,2024-02-12,3.5,10.5,-2.9,7:13,13.4
108,서울,2024-02-13,8.2,13.7,2,6:15,11.7
108,서울,2024-02-14,12.9,18.3,8.8,0:01,9.5
108,서울,2024-02-15,4.5,11.6,0.6,23:57,11
108,서울,2024-02-16,2.3,8.1,-1.5,6:43,9.6
108,서울,2024-02-17,4.4,11.7,-1.2,7:45,12.9
108,서울,2024-02-18,6.2,9.4,1.2,7:17,8.2
108,서울,2024-02-19,9.1,11.9,4.2,23:48,7.7
108,서울,2024-02-20,4.3,6.8,2.8,5:06,4
108,서울,2024-02-21,1.9,4,0,23:49,4
108,서울,2024-02-22,0.2,1.6,-1.1,6:53,2.7
108,서울,2024-02-23,1.8,6.1,-1,7:02,7.1
108,서울,2024-02-24,2,5.9,-1.3,6:57,7.2
108,서울,2024-02-25,2.8,5.9,0.8,6:02,5.1
108,서울,2024-02-26,3.8,9.7,-1.2,6:56,10.9
108,서울,2024-02-27,5.3,9.8,1.2,6:07,8.6
108,서울,2024-02-28,6.4,10.1,3.2,7:12,6.9
108,서울,2024-02-29,4.8,9.6,0.3,24:00:00,9.3
108,서울,2024-03-01,-4.1,0.3,-7.1,23:55,7.4
108,서울,2024-03-02,-0.5,4.1,-8.1,2:53,12.2
108,서울,2024-03-03,4,7.8,0.4,7:24,7.4
108,서울,2024-03-04,5.4,11.7,-1.8,7:14,13.5
108,서울,2024-03-05,8,11,5.5,23:57,5.5
108,서울,2024-03-06,6.2,10.3,2.5,6:40,7.8
108,서울,2024-03-07,3.9,8.2,1.2,23:57,7
108,서울,2024-03-08,2.1,6.5,-0.7,4:58,7.2
108,서울,2024-03-09,2,7.1,-2.1,7:26,9.2
108,서울,2024-03-10,4.2,10.6,-1.8,6:54,12.4
108,서울,2024-03-11,6.2,10.8,2,6:09,8.8
108,서울,2024-03-12,6.6,10,4.4,23:44,5.6
108,서울,2024-03-13,6.5,12,1.3,7:11,10.7
108,서울,2024-03-14,8.5,15.4,3.4,6:52,12
108,서울,2024-03-15,8.9,14.5,4,6:45,10.5
108,서울,2024-03-16,10.9,18.3,4.4,6:26,13.9
108,서울,2024-03-17,8.8,12.2,5.4,22:53,6.8
108,서울,2024-03-18,7.1,13.2,1.4,7:11,11.8
108,서울,2024-03-19,6.7,9.8,3.9,24:00:00,5.9
108,서울,2024-03-20,4.4,8.7,1.2,6:43,7.5
108,서울,2024-03-21,5,11.5,-1.2,6:36,12.7
108,서울,2024-03-22,10.4,15.2,3.8,0:31,11.4
108,서울,2024-03-23,13,18.2,9.3,7:18,8.9
108,서울,2024-03-24,16.2,23.4,10.5,2:37,12.9
108,서울,2024-03-25,10.6,14.5,6.7,23:32,7.8
108,서울,2024-03-26,7.4,12.4,3.2,8:00,9.2
108,서울,2024-03-27,10.4,16.2,4.4,6:34,11.8
108,서울,2024-03-28,10.3,12.2,7.8,23:53,4.4
108,서울,2024-03-29,7.6,12.3,5,23:52,7.3
108,서울,2024-03-30,8.8,15.6,3,5:59,12.6
108,서울,2024-03-31,10.6,17.7,3.4,6:10,14.3
108,서울,2024-04-01,12.2,19,5.5,6:13,13.5
108,서울,2024-04-02,15.4,23.9,7,5:49,16.9
108,서울,2024-04-03,16.6,19.7,13.9,1:13,5.8
108,서울,2024-04-04,15.5,20.3,12.4,6:21,7.9
108,서울,2024-04-05,14,18.8,10.2,23:54,8.6
108,서울,2024-04-06,12.7,18.9,8,6:07,10.9
108,서울,2024-04-07,14.8,23.4,7.7,6:18,15.7
108,서울,2024-04-08,16.2,22.8,11,6:04,11.8
108,서울,2024-04-09,15.3,20.8,10.6,7:03,10.2
108,서울,2024-04-10,13.8,18.5,10.2,6:07,8.3
108,서울,2024-04-11,15.5,21.1,11.7,4:22,9.4
108,서울,2024-04-12,17.2,24.2,12,3:24,12.2
108,서울,2024-04-13,19.1,27.3,11.2,6:06,16.1
108,서울,2024-04-14,20.8,29.4,13.6,6:06,15.8
108,서울,2024-04-15,16,20,11.7,21:10,8.3
108,서울,2024-04-16,13.3,17.9,11.5,2:28,6.4
108,서울,2024-04-17,15,21.8,9.7,5:56,12.1
108,서울,2024-04-18,17.3,24.9,10.7,5:47,14.2
108,서울,2024-04-19,17.6,24.3,11.5,6:37,12.8
108,서울,2024-04-20,14.9,17.2,13,21:29,4.2
108,서울,2024-04-21,17.2,21.7,13.3,0:01,8.4
108,서울,2024-04-22,18.8,24.1,15,5:23,9.1
108,서울,2024-04-23,17.3,24.2,13.2,6:03,11
108,서울,2024-04-24,13.2,16.5,11,23:30,5.5
108,서울,2024-04-25,14.4,20.8,10.3,6:02,10.5
108,서울,2024-04-26,17.8,26,11.4,6:03,14.6
108,서울,2024-04-27,18.2,26.2,11.5,6:01,14.7
108,서울,2024-04-28,20.7,28.9,13,5:58,15.9
108,서울,2024-04-29,20.9,26.1,16.9,5:53,9.2
108,서울,2024-04-30,18.6,22.5,16,23:54,6.5
108,서울,2024-05-01,18.5,24,13.9,5:35,10.1
108,서울,2024-05-02,18.1,23.7,12.4,5:46,11.3
108,서울,2024-05-03,19.7,27.9,12.2,5:59,15.7
108,서울,2024-05-04,21.4,28.5,14.6,6:02,13.9
108,서울,2024-05-05,17.8,20.6,15.7,23:51,4.9
108,서울,2024-05-06,13.9,15.7,13.4,18:11,2.3
108,서울,2024-05-07,13.3,15,12.2,23:57,2.8
108,서울,2024-05-08,14.7,21.4,9,5:54,12.4
108,서울,2024-05-09,16.1,21.8,10.9,5:17,10.9
108,서울,2024-05-10,17.9,23.8,12.5,5:34,11.3
108,서울,2024-05-11,17,22,14,22:59,8
108,서울,2024-05-12,16.6,21.6,11.9,5:56,9.7
108,서울,2024-05-13,18.3,24.5,11.9,6:03,12.6
108,서울,2024-05-14,18.8,24.7,12.7,5:59,12
108,서울,2024-05-15,12.6,18.8,7.2,21:29,11.6
108,서울,2024-05-16,13.7,19.8,6.9,6:00,12.9
108,서울,2024-05-17,18.3,24.9,10.8,5:35,14.1
108,서울,2024-05-18,20.7,26.5,16,5:51,10.5
108,서울,2024-05-19,21.5,27.9,15.9,5:34,12
108,서울,2024-05-20,19.4,22.8,16.8,23:47,6
108,서울,2024-05-21,21.7,28.3,16.3,5:53,12
108,서울,2024-05-22,20.5,25.5,16.4,5:33,9.1
108,서울,2024-05-23,20.2,26.4,15.8,6:07,10.6
108,서울,2024-05-24,20.1,24.7,15.7,1:45,9
108,서울,2024-05-25,21.4,24.7,18.7,1:25,6
108,서울,2024-05-26,19.9,23.7,17,23:42,6.7
108,서울,2024-05-27,18.5,22.6,14.1,6:03,8.5
108,서울,2024-05-28,20.4,26.1,14.3,5:34,11.8
108,서울,2024-05-29,21.2,26.8,15.4,5:47,11.4
108,서울,2024-05-30,20.7,24.6,16.2,5:46,8.4
108,서울,2024-05-31,20.4,25.4,16.9,6:03,8.5
108,서울,2024-06-01,20.7,25.2,17.5,5:29,7.7
108,서울,2024-06-02,20.4,25.8,15.7,5:51,10.1
108,서울,2024-06-03,22.2,28.7,15.7,5:20,13
108,서울,2024-06-04,22.8,29.3,16.3,5:27,13
108,서울,2024-06-05,23.6,30.1,18.1,5:17,12
108,서울,2024-06-06,24.1,31.4,19.3,6:02,12.1
108,서울,2024-06-07,23.1,28,18.3,5:44,9.7
108,서울,2024-06-08,20.3,25,17.9,4:48,7.1
108,서울,2024-06-09,22.9,28.8,17.4,5:55,11.4
108,서울,2024-06-10,24.7,31.1,19,5:31,12.1
108,서울,2024-06-11,25.4,31.6,21.7,23:59,9.9
108,서울,2024-06-12,24.8,31.8,19.2,5:17,12.6
108,서울,2024-06-13,26.4,32.8,20,5:04,12.8
108,서울,2024-06-14,26.3,33,21.4,5:32,11.6
108,서울,2024-06-15,24.2,28.2,21.8,4:45,6.4
108,서울,2024-06-16,24.3,29.5,19.9,5:35,9.6
108,서울,2024-06-17,24.8,30.2,18.9,5:27,11.3
108,서울,2024-06-18,26,32.9,20.4,5:44,12.5
108,서울,2024-06-19,28.8,35.8,21.4,5:09,14.4
108,서울,2024-06-20,29.4,35.4,23.4,5:18,12
108,서울,2024-06-21,28.1,33.9,22.9,5:13,11
108,서울,2024-06-22,24.2,26.1,22.6,12:48,3.5
108,서울,2024-06-23,25.1,30.1,22.5,3:33,7.6
108,서울,2024-06-24,24.3,27.9,21.2,23:53,6.7
108,서울,2024-06-25,22.9,27.2,19.1,5:59,8.1
108,서울,2024-06-26,24.9,31.6,18.9,6:08,12.7
108,서울,2024-06-27,26.3,31.6,20.6,5:37,11
108,서울,2024-06-28,26.6,32.5,21.3,5:36,11.2
108,서울,2024-06-29,26.7,32.3,21.6,5:29,10.7
108,서울,2024-06-30,23.5,24.9,22,9:47,2.9
108,서울,2024-07-01,26.3,31.3,22,5:06,9.3
108,서울,2024-07-02,23.2,25.2,21.9,12:14,3.3
108,서울,2024-07-03,24.7,25.9,23.6,7:35,2.3
108,서울,2024-07-04,26.8,30.6,23.2,6:20,7.4
108,서울,2024-07-05,23.4,26.1,21.3,5:10,4.8
108,서울,2024-07-06,25.1,30,22.1,5:42,7.9
108,서울,2024-07-07,24.4,28.2,21.5,5:14,6.7
108,서울,2024-07-08,23.8,24.5,23.1,20:32,1.4
108,서울,2024-07-09,24.5,26.7,22.7,5:13,4
108,서울,2024-07-10,26.6,31.1,22.7,5:17,8.4
108,서울,2024-07-11,25.7,28.9,23.3,23:54,5.6
108,서울,2024-07-12,25.6,30.2,21.8,5:50,8.4
108,서울,2024-07-13,28.1,33.3,23.5,5:50,9.8
108,서울,2024-07-14,28.4,32.1,24.9,6:54,7.2
108,서울,2024-07-15,28.4,31.3,24.5,5:24,6.8
108,서울,2024-07-16,27,30.7,24.6,23:46,6.1
108,서울,2024-07-17,25.4,28.1,24.1,3:55,4
108,서울,2024-07-18,24.3,25.6,23.1,8:13,2.5
108,서울,2024-07-19,27,30.8,24.2,4:40,6.6
108,서울,2024-07-20,27.2,30.6,25.1,4:43,5.5
108,서울,2024-07-21,26.5,29.8,22.5,4:51,7.3
108,서울,2024-07-22,26.6,27.9,24.3,11:04,3.6
108,서울,2024-07-23,26.4,27.3,25.8,4:54,1.5
108,서울,2024-07-24,28.1,30.9,26,5:46,4.9
108,서울,2024-07-25,28.8,32.2,25.4,23:56,6.8
108,서울,2024-07-26,28.7,32.7,25.2,1:37,7.5
108,서울,2024-07-27,28.9,31.7,27.5,5:46,4.2
108,서울,2024-07-28,29.2,32.2,27.3,4:45,4.9
108,서울,2024-07-29,27.4,27.8,26.8,23:56,1
108,서울,2024-07-30,28.6,31.9,26.3,4:59,5.6
108,서울,2024-07-31,29.4,33.3,27,3:21,6.3
108,서울,2024-08-01,29.9,33.2,27.3,4:42,5.9
108,서울,2024-08-02,29.6,32.5,28.2,5:49,4.3
108,서울,2024-08-03,30.2,34.2,27.2,4:25,7
108,서울,2024-08-04,31.8,36.2,27.3,5:42,8.9
108,서울,2024-08-05,30,33.7,26.9,23:58,6.8
108,서울,2024-08-06,29.5,33.5,25.6,5:39,7.9
108,서울,2024-08-07,29.6,33.4,27.2,5:36,6.2
108,서울,2024-08-08,28.5,31.6,26.9,23:53,4.7
108,서울,2024-08-09,29.3,33.6,25.6,4:42,8
108,서울,2024-08-10,30,33.6,26.4,5:30,7.2
108,서울,2024-08-11,30.8,34.4,27.8,5:58,6.6
108,서울,2024-08-12,31.1,34.1,28.2,6:08,5.9
108,서울,2024-08-13,31.3,36.4,28.1,5:20,8.3
108,서울,2024-08-14,30,34.9,27.3,20:02,7.6
108,서울,2024-08-15,29.2,34.6,26.7,5:46,7.9
108,서울,2024-08-16,29.8,34.3,26.8,4:18,7.5
108,서울,2024-08-17,29.8,34,27.2,5:59,6.8
108,서울,2024-08-18,29.5,33.9,27,5:25,6.9
108,서울,2024-08-19,29.7,35.3,26.3,6:07,9
108,서울,2024-08-20,31.4,35.4,27,3:31,8.4
108,서울,2024-08-21,28.4,30.8,26.9,6:53,3.9
